卡牌名称 (Card Name),卡牌类型 (Card Type),Column 3
【人】,灵感卡 (初始),"<svg width=""180"" height=""270"" viewBox=""0 0 200 280"" xmlns=""http://www.w3.org/2000/svg"">
  <!-- Soft Cream Background -->
  <rect width=""200"" height=""280"" rx=""15"" ry=""15"" fill=""#FDF5E6""/>

  <!-- Playful Stitched Border -->
  <rect x=""5"" y=""5"" width=""190"" height=""270"" rx=""10"" ry=""10"" fill=""none"" stroke=""#B5838D"" stroke-width=""3"" stroke-dasharray=""10 5""/>

  <!-- Cheerful Crayon-Red Icon: Human -->
  <g stroke=""#E63946"" stroke-width=""8"" stroke-linecap=""round"" fill=""none"">
    <!-- Head -->
    <circle cx=""100"" cy=""100"" r=""20""/>
    <!-- Body -->
    <path d=""M 100 120 V 170""/>
    <!-- Arms -->
    <path d=""M 70 145 L 100 130 L 130 145""/>
    <!-- Legs -->
    <path d=""M 100 170 L 75 200""/>
    <path d=""M 100 170 L 125 200""/>
  </g>

  <!-- Soft Brown Card Name -->
  <text x=""100"" y=""245"" font-family=""'Kaiti', 'STKaiti', 'serif'"" font-size=""32"" text-anchor=""middle"" fill=""#6D4C41"">人</text>
  <text x=""100"" y=""265"" font-family=""'Georgia', 'serif'"" font-size=""14"" text-anchor=""middle"" fill=""#A1887F"">Human</text>
</svg>
"
【石头】,灵感卡 (初始),"<svg width=""180"" height=""270"" viewBox=""0 0 200 280"" xmlns=""http://www.w3.org/2000/svg"">
  <!-- Soft Cream Background -->
  <rect width=""200"" height=""280"" rx=""15"" ry=""15"" fill=""#FDF5E6""/>

  <!-- Playful Stitched Border -->
  <rect x=""5"" y=""5"" width=""190"" height=""270"" rx=""10"" ry=""10"" fill=""none"" stroke=""#B5838D"" stroke-width=""3"" stroke-dasharray=""10 5""/>

  <!-- Earthy Grey Icon: Stone -->
  <g stroke=""#98948F"" stroke-width=""8"" stroke-linecap=""round"" fill=""none"">
    <!-- Irregular Stone Shape -->
    <path d=""M 75 160 L 90 115 L 135 110 L 150 145 L 120 175 Z""/>
    <!-- Crack Texture -->
    <path d=""M 125 120 L 110 140""/>
  </g>

  <!-- Soft Brown Card Name -->
  <text x=""100"" y=""245"" font-family=""'Kaiti', 'STKaiti', 'serif'"" font-size=""32"" text-anchor=""middle"" fill=""#6D4C41"">石</text>
  <text x=""100"" y=""265"" font-family=""'Georgia', 'serif'"" font-size=""14"" text-anchor=""middle"" fill=""#A1887F"">Stone</text>
</svg>"
【木头】,灵感卡 (初始),"<svg width=""180"" height=""270"" viewBox=""0 0 200 280"" xmlns=""http://www.w3.org/2000/svg"">
  <!-- Soft Cream Background -->
  <rect width=""200"" height=""280"" rx=""15"" ry=""15"" fill=""#FDF5E6""/>

  <!-- Playful Stitched Border -->
  <rect x=""5"" y=""5"" width=""190"" height=""270"" rx=""10"" ry=""10"" fill=""none"" stroke=""#B5838D"" stroke-width=""3"" stroke-dasharray=""10 5""/>

  <!-- Warm Brown Icon: Wood -->
  <g stroke=""#8B5E34"" stroke-width=""8"" stroke-linecap=""round"" fill=""none"">
    <!-- Log Cross-section with Tree Rings -->
    <circle cx=""100"" cy=""140"" r=""45""/>
    <circle cx=""100"" cy=""140"" r=""30""/>
    <circle cx=""100"" cy=""140"" r=""15""/>
  </g>

  <!-- Soft Brown Card Name -->
  <text x=""100"" y=""245"" font-family=""'Kaiti', 'STKaiti', 'serif'"" font-size=""32"" text-anchor=""middle"" fill=""#6D4C41"">木</text>
  <text x=""100"" y=""265"" font-family=""'Georgia', 'serif'"" font-size=""14"" text-anchor=""middle"" fill=""#A1887F"">Wood</text>
</svg>"
【水】,灵感卡 (初始),"<svg width=""180"" height=""270"" viewBox=""0 0 200 280"" xmlns=""http://www.w3.org/2000/svg"">
  <!-- Soft Cream Background -->
  <rect width=""200"" height=""280"" rx=""15"" ry=""15"" fill=""#FDF5E6""/>

  <!-- Playful Stitched Border -->
  <rect x=""5"" y=""5"" width=""190"" height=""270"" rx=""10"" ry=""10"" fill=""none"" stroke=""#B5838D"" stroke-width=""3"" stroke-dasharray=""10 5""/>

  <!-- Flowing Blue Icon: Water -->
  <g stroke=""#457B9D"" stroke-width=""8"" stroke-linecap=""round"" fill=""none"">
    <!-- Wavy Lines -->
    <path d=""M 60 120 C 90 100, 110 140, 140 120""/>
    <path d=""M 55 145 C 85 125, 115 165, 145 145""/>
    <path d=""M 65 170 C 95 150, 105 190, 135 170""/>
  </g>

  <!-- Soft Brown Card Name -->
  <text x=""100"" y=""245"" font-family=""'Kaiti', 'STKaiti', 'serif'"" font-size=""32"" text-anchor=""middle"" fill=""#6D4C41"">水</text>
  <text x=""100"" y=""265"" font-family=""'Georgia', 'serif'"" font-size=""14"" text-anchor=""middle"" fill=""#A1887F"">Water</text>
</svg>"
【风】,灵感卡 (初始),"<svg width=""180"" height=""270"" viewBox=""0 0 200 280"" xmlns=""http://www.w3.org/2000/svg"">
  <!-- Soft Cream Background -->
  <rect width=""200"" height=""280"" rx=""15"" ry=""15"" fill=""#FDF5E6""/>

  <!-- Playful Stitched Border -->
  <rect x=""5"" y=""5"" width=""190"" height=""270"" rx=""10"" ry=""10"" fill=""none"" stroke=""#B5838D"" stroke-width=""3"" stroke-dasharray=""10 5""/>

  <!-- Airy Blue Icon: Wind -->
  <g fill=""#A8DADC"" stroke=""none"">
    <!-- Tapering spiral curve -->
    <path d=""M 65 120 C 130 110, 150 180, 80 180 C 130 180, 140 135, 90 130 Z""/>
  </g>

  <!-- Soft Brown Card Name -->
  <text x=""100"" y=""245"" font-family=""'Kaiti', 'STKaiti', 'serif'"" font-size=""32"" text-anchor=""middle"" fill=""#6D4C41"">风</text>
  <text x=""100"" y=""265"" font-family=""'Georgia', 'serif'"" font-size=""14"" text-anchor=""middle"" fill=""#A1887F"">Wind</text>
</svg>
"
【土地】,灵感卡 (初始),"<svg width=""180"" height=""270"" viewBox=""0 0 200 280"" xmlns=""http://www.w3.org/2000/svg"">
  <!-- Soft Cream Background -->
  <rect width=""200"" height=""280"" rx=""15"" ry=""15"" fill=""#FDF5E6""/>

  <!-- Playful Stitched Border -->
  <rect x=""5"" y=""5"" width=""190"" height=""270"" rx=""10"" ry=""10"" fill=""none"" stroke=""#B5838D"" stroke-width=""3"" stroke-dasharray=""10 5""/>

  <!-- Rich Earth Icon: Land -->
  <g fill=""#A98467"" stroke=""none"">
    <!-- Horizon line with solid earth below -->
    <rect x=""50"" y=""135"" width=""100"" height=""50""/>
  </g>

  <!-- Soft Brown Card Name -->
  <text x=""100"" y=""245"" font-family=""'Kaiti', 'STKaiti', 'serif'"" font-size=""32"" text-anchor=""middle"" fill=""#6D4C41"">土</text>
  <text x=""100"" y=""265"" font-family=""'Georgia', 'serif'"" font-size=""14"" text-anchor=""middle"" fill=""#A1887F"">Land</text>
</svg>"
【种子】,灵感卡 (初始),"<svg width=""180"" height=""270"" viewBox=""0 0 200 280"" xmlns=""http://www.w3.org/2000/svg"">
  <!-- Soft Cream Background -->
  <rect width=""200"" height=""280"" rx=""15"" ry=""15"" fill=""#FDF5E6""/>

  <!-- Playful Stitched Border -->
  <rect x=""5"" y=""5"" width=""190"" height=""270"" rx=""10"" ry=""10"" fill=""none"" stroke=""#B5838D"" stroke-width=""3"" stroke-dasharray=""10 5""/>

  <!-- Sprouting Seed Icon -->
  <g stroke-linecap=""round"" fill=""none"">
    <!-- Sprout -->
    <path d=""M 100 150 C 100 130, 115 130, 110 115"" stroke=""#99D98C"" stroke-width=""7""/>
    <!-- Seed -->
    <circle cx=""100"" cy=""155"" r=""8"" fill=""#6D4C41"" stroke=""none""/>
  </g>

  <!-- Soft Brown Card Name -->
  <text x=""100"" y=""245"" font-family=""'Kaiti', 'STKaiti', 'serif'"" font-size=""32"" text-anchor=""middle"" fill=""#6D4C41"">种子</text>
  <text x=""100"" y=""265"" font-family=""'Georgia', 'serif'"" font-size=""14"" text-anchor=""middle"" fill=""#A1887F"">Seed</text>
</svg>"
【冲突】,灵感卡 (初始),"<svg width=""180"" height=""270"" viewBox=""0 0 200 280"" xmlns=""http://www.w3.org/2000/svg"">
  <!-- Soft Cream Background -->
  <rect width=""200"" height=""280"" rx=""15"" ry=""15"" fill=""#FDF5E6""/>

  <!-- Playful Stitched Border -->
  <rect x=""5"" y=""5"" width=""190"" height=""270"" rx=""10"" ry=""10"" fill=""none"" stroke=""#B5838D"" stroke-width=""3"" stroke-dasharray=""10 5""/>

  <!-- Clashing Arrows Icon: Conflict -->
  <g stroke=""#E63946"" stroke-width=""8"" stroke-linecap=""round"" fill=""none"">
    <!-- Left Arrow -->
    <path d=""M 50 140 H 90""/>
    <path d=""M 75 125 L 90 140 L 75 155""/>
    <!-- Right Arrow -->
    <path d=""M 150 140 H 110""/>
    <path d=""M 125 125 L 110 140 L 125 155""/>
    <!-- Impact Sparks -->
    <g stroke-width=""4"">
      <path d=""M 100 120 v -8""/>
      <path d=""M 94 128 l -4 -4""/>
      <path d=""M 106 128 l 4 -4""/>
    </g>
  </g>

  <!-- Soft Brown Card Name -->
  <text x=""100"" y=""245"" font-family=""'Kaiti', 'STKaiti', 'serif'"" font-size=""32"" text-anchor=""middle"" fill=""#6D4C41"">冲突</text>
  <text x=""100"" y=""265"" font-family=""'Georgia', 'serif'"" font-size=""14"" text-anchor=""middle"" fill=""#A1887F"">Conflict</text>
</svg>"
【智慧】,灵感卡 (解锁),"<svg width=""180"" height=""270"" viewBox=""0 0 200 280"" xmlns=""http://www.w3.org/2000/svg"">
  <!-- Soft Cream Background -->
  <rect width=""200"" height=""280"" rx=""15"" ry=""15"" fill=""#FDF5E6""/>

  <!-- Playful Stitched Border -->
  <rect x=""5"" y=""5"" width=""190"" height=""270"" rx=""10"" ry=""10"" fill=""none"" stroke=""#B5838D"" stroke-width=""3"" stroke-dasharray=""10 5""/>

  <!-- Eye of Wisdom Icon -->
  <g stroke-linecap=""round"">
    <!-- Eye Shape -->
    <path d=""M 60 140 C 80 110, 120 110, 140 140 C 120 170, 80 170, 60 140 Z"" stroke=""#1D3557"" stroke-width=""8"" fill=""#F1FAEE""/>
    <!-- Iris -->
    <circle cx=""100"" cy=""140"" r=""15"" fill=""#457B9D"" stroke=""none""/>
    <!-- Pupil/Glint -->
    <circle cx=""105"" cy=""135"" r=""5"" fill=""#F1FAEE"" stroke=""none""/>
  </g>

  <!-- Soft Brown Card Name -->
  <text x=""100"" y=""245"" font-family=""'Kaiti', 'STKaiti', 'serif'"" font-size=""32"" text-anchor=""middle"" fill=""#6D4C41"">智慧</text>
  <text x=""100"" y=""265"" font-family=""'Georgia', 'serif'"" font-size=""14"" text-anchor=""middle"" fill=""#A1887F"">Wisdom</text>
</svg>"
【部落】,灵感卡 (解锁),"<svg width=""180"" height=""270"" viewBox=""0 0 200 280"" xmlns=""http://www.w3.org/2000/svg"">
  <!-- Soft Cream Background -->
  <rect width=""200"" height=""280"" rx=""15"" ry=""15"" fill=""#FDF5E6""/>

  <!-- Playful Stitched Border -->
  <rect x=""5"" y=""5"" width=""190"" height=""270"" rx=""10"" ry=""10"" fill=""none"" stroke=""#B5838D"" stroke-width=""3"" stroke-dasharray=""10 5""/>

  <!-- Tribe Icon -->
  <g stroke-linecap=""round"" fill=""none"">
    <!-- Enclosing Circle -->
    <circle cx=""100"" cy=""140"" r=""50"" stroke=""#B5838D"" stroke-width=""4"" stroke-dasharray=""12 6"" transform=""rotate(-30 100 140)""/>
    
    <!-- Group of Humans -->
    <g stroke=""#E63946"" stroke-width=""7"">
      <!-- Central Human -->
      <g transform=""translate(0, 5) scale(0.6) translate(66, 133)"">
        <circle cx=""100"" cy=""100"" r=""20""/>
        <path d=""M 100 120 V 170""/>
        <path d=""M 70 145 L 100 130 L 130 145""/>
        <path d=""M 100 170 L 75 200""/>
        <path d=""M 100 170 L 125 200""/>
      </g>
      <!-- Left Human -->
      <g transform=""translate(-25, 20) scale(0.6) translate(66, 133)"">
        <circle cx=""100"" cy=""100"" r=""20""/>
        <path d=""M 100 120 V 170""/>
        <path d=""M 70 145 L 100 130 L 130 145""/>
        <path d=""M 100 170 L 75 200""/>
        <path d=""M 100 170 L 125 200""/>
      </g>
      <!-- Right Human -->
      <g transform=""translate(25, 20) scale(0.6) translate(66, 133)"">
        <circle cx=""100"" cy=""100"" r=""20""/>
        <path d=""M 100 120 V 170""/>
        <path d=""M 70 145 L 100 130 L 130 145""/>
        <path d=""M 100 170 L 75 200""/>
        <path d=""M 100 170 L 125 200""/>
      </g>
    </g>
  </g>

  <!-- Soft Brown Card Name -->
  <text x=""100"" y=""245"" font-family=""'Kaiti', 'STKaiti', 'serif'"" font-size=""32"" text-anchor=""middle"" fill=""#6D4C41"">部落</text>
  <text x=""100"" y=""265"" font-family=""'Georgia', 'serif'"" font-size=""14"" text-anchor=""middle"" fill=""#A1887F"">Tribe</text>
</svg>
"
